Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOVA,Sunnova Energy International Inc. Common Stock,$39.15,3.20,8.901%,4383630590.00,United States,2019,4731362,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$10.48,-0.20,-1.873%,197097800.00,United States,2016,867104,Health Care,Major Pharmaceuticals
NOW,ServiceNow Inc. Common Stock,$552.17,7.18,1.317%,109024854982.00,United States,2012,814351,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$23.15,-0.08,-0.344%,562339752.00,United States,2021,133733,Health Care,Medical Specialities
NPO,EnPro Industries Inc,$95.95,-1.16,-1.195%,1976436150.00,United States,,70027,,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.34,0.09,2.769%,74433543.00,United States,2016,194157,Health Care,Major Pharmaceuticals
NRG,NRG Energy Inc. Common Stock,$40.84,2.35,6.105%,9995751849.00,United States,,7286645,Public Utilities,Electric Utilities: Central
NRIX,Nurix Therapeutics Inc. Common stock,$29.43,-0.08,-0.271%,1305145189.00,United States,2020,376362,Health Care,Major Pharmaceuticals
NRZ,New Residential Investment Corp. Common Stock,$10.49,-0.26,-2.419%,4895129789.00,United States,,4740673,Consumer Services,Real Estate Investment Trusts
NSP,Insperity Inc. Common Stock,$91.31,-2.22,-2.374%,3531413428.00,United States,,314226,Technology,Professional Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.72,0.00,0.00%,692202888.00,United States,,25603,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$68.98,1.46,2.162%,3118595388.00,United States,2013,332854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$82.46,0.02,0.024%,18406506309.00,United States,1995,1327190,Technology,Electronic Components
NTIC,Northern Technologies International Corporation Common Stock,$17.39,0.34,1.994%,158329620.00,United States,,4259,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$133.43,44.60,50.208%,9093734448.00,United States,2016,21788915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$39.27,-0.68,-1.702%,8308146044.00,United States,2016,2135244,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$116.63,1.48,1.285%,10256908370.00,United States,2015,758509,Health Care,Medical Specialities
NTST,NetSTREIT Corp. Common Stock,$22.98,-0.35,-1.50%,905536322.00,United States,2020,222293,Consumer Services,Real Estate Investment Trusts
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.41,0.00,0.00%,2049018862.00,United States,2020,599219,Health Care,Major Pharmaceuticals
NUWE,Nuwellis Inc. Common Stock,$4.06,-0.17,-4.019%,26519993.00,United States,,40988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$194.50,4.71,2.482%,14411367608.00,United States,,3551681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$799.40,38.16,5.013%,498026200000.00,United States,1999,12347430,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$93.44,0.99,1.071%,1418128228.00,United States,2013,86788,Consumer Services,Military/Government/Technical
NVRO,Nevro Corp. Common Stock,$168.65,-9.94,-5.566%,5864921805.00,United States,2014,1135024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NWE,NorthWestern Corporation Common Stock,$60.95,-0.15,-0.245%,3088653867.00,United States,,237340,Public Utilities,Power Generation
NWPX,Northwest Pipe Company Common Stock,$28.48,-0.04,-0.14%,280754729.00,United States,1995,56078,Basic Industries,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$24.71,-0.49,-1.944%,830158272.00,United States,,216271,Basic Industries,Metal Fabrications
NXST,Nexstar Media Group Inc. Class A Common Stock,$149.72,-5.38,-3.469%,6415323683.00,United States,2003,522498,Consumer Services,Broadcasting
NYT,New York Times Company (The) Common Stock,$44.35,0.23,0.521%,7444633354.00,United States,,2401037,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$67.83,-0.30,-0.44%,25339193545.00,United States,,4580165,Consumer Services,Real Estate Investment Trusts
OBLG,Oblong Inc. Common Stock,$3.25,-0.71,-17.929%,86502156.00,United States,,780129,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$42.40,-1.02,-2.349%,995928682.00,United States,2018,48772,Finance,Commercial Banks
OCCI,OFS Credit Company Inc. Common Stock,$14.44,0.05,0.347%,46855331.00,United States,2018,52823,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$21.49,-0.26,-1.195%,5048323694.00,United States,2021,462043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.85,-0.19,-0.903%,1257928601.00,United States,,298729,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.75,0.00,0.00%,1217434469.00,United States,,945664,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$14.05,-0.04,-0.284%,1071903513.00,United States,2014,365526,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.85,-0.19,-3.77%,52583070.00,United States,,363483,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$6.00,0.19,3.27%,539210508.00,United States,,610273,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$4.79,0.10,2.132%,250137565.00,United States,,3103341,,
OESX,Orion Energy Systems Inc. Common Stock,$6.20,0.37,6.346%,192188871.00,United States,2015,403228,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$27.87,0.23,0.832%,3130527125.00,United States,,2582892,Consumer Services,Real Estate Investment Trusts
OHI,Omega Healthcare Investors Inc. Common Stock,$36.59,-0.28,-0.759%,8611811496.00,United States,1992,1617434,Consumer Services,Real Estate Investment Trusts
OKTA,Okta Inc. Class A Common Stock,$247.41,1.28,0.52%,37865942405.00,United States,2017,936592,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$225.02,4.89,2.221%,10607372369.00,United States,,346977,Technology,Semiconductors
OLMA,Olema Pharmaceuticals Inc. Common Stock,$29.01,-1.05,-3.493%,1165324099.00,United States,2020,133719,Health Care,Major Pharmaceuticals
OLN,Olin Corporation Common Stock,$46.48,-0.18,-0.386%,7410877825.00,United States,,1362168,Basic Industries,Specialty Chemicals
OM,Outset Medical Inc. Common Stock,$50.59,-0.40,-0.784%,2326198621.00,United States,2020,193586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$150.57,0.55,0.367%,6503106857.00,United States,2001,181385,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$15.38,-0.23,-1.473%,958610331.00,United States,2009,295525,Health Care,Major Pharmaceuticals
OMIC,Singular Genomics Systems Inc. Common Stock,$27.31,0.87,3.29%,1936616251.00,United States,2021,205537,Health Care,Medical/Dental Instruments
ON,ON Semiconductor Corporation Common Stock,$38.66,1.15,3.066%,16508133146.00,United States,,3907862,Technology,Semiconductors
ONCR,Oncorus Inc. Common Stock,$14.95,-0.65,-4.167%,383110778.00,United States,2020,135830,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$3.16,0.06,1.935%,123825393.00,United States,,135076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.03,-0.12,-2.33%,248323781.00,United States,,934044,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$7.97,-0.06,-0.747%,271235359.00,United States,,433815,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$34.47,1.82,5.574%,4747056629.00,United States,2020,1341378,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$40.42,-0.30,-0.737%,607877350.00,United States,2020,94749,Basic Industries,Homebuilding
ONTO,Onto Innovation Inc. Common Stock,$73.57,1.45,2.011%,3607847271.00,United States,,261921,Technology,Semiconductors
OPBK,OP Bancorp Common Stock,$10.44,0.58,5.882%,157064998.00,United States,2018,97985,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$21.90,-0.55,-2.45%,3938210117.00,United States,,3056528,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$17.86,0.75,4.383%,10317629860.00,United States,,10778316,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.40,0.03,1.266%,91848559.00,United States,2015,718948,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$3.97,0.11,2.85%,2736155438.00,United States,,4042689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$13.41,0.39,2.995%,58073266.00,United States,,13540,Health Care,Major Pharmaceuticals
OPRT,Oportun Financial Corporation Common Stock,$20.14,0.06,0.299%,563515488.00,United States,2019,50031,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$61.22,-2.11,-3.332%,1057897027.00,United States,,141020,Miscellaneous,Business Services
OPTN,OptiNose Inc. Common Stock,$3.44,0.17,5.199%,182707255.00,United States,2017,512689,Health Care,Major Pharmaceuticals
ORC,Orchid Island Capital Inc. Common Stock,$5.38,-0.02,-0.37%,577886206.00,United States,2013,5269352,Consumer Services,Real Estate Investment Trusts
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$16.82,-0.20,-1.175%,2156631234.00,United States,2016,785642,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$18.04,-0.66,-3.529%,661999737.00,United States,2020,199309,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$561.57,4.41,0.792%,39176053160.00,United States,1993,372077,Consumer Services,Other Specialty Stores
ORN,Orion Group Holdings Inc. Common,$5.81,0.02,0.345%,176922320.00,United States,,109802,Capital Goods,Oilfield Services/Equipment
OSBC,Old Second Bancorp Inc. Common Stock,$12.56,-0.19,-1.49%,362475584.00,United States,,97422,Finance,Major Banks
OSH,Oak Street Health Inc. Common Stock,$60.33,-1.21,-1.966%,14526398271.00,United States,2020,446559,Health Care,Assisted Living Services
OSIS,OSI Systems Inc. Common Stock (DE),$100.40,-0.04,-0.04%,1805212783.00,United States,1997,77746,Capital Goods,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$122.67,-1.69,-1.359%,8417236840.00,United States,,533569,Capital Goods,Auto Manufacturing
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.55,-0.23,-6.085%,222652915.00,United States,2018,3226144,Health Care,Major Pharmaceuticals
OSPN,OneSpan Inc. Common Stock,$26.26,0.08,0.306%,1057360633.00,United States,,178170,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$6.06,-0.10,-1.623%,112173115.00,United States,2018,89909,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$96.66,3.23,3.457%,4157016699.00,United States,2002,1152138,Consumer Services,Catalog/Specialty Distribution
OTIC,Otonomy Inc. Common Stock,$2.23,-0.15,-6.303%,126258345.00,United States,2014,312216,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$2.48,0.06,2.479%,430542401.00,United States,2016,750416,Health Care,Major Pharmaceuticals
OTRK,Ontrak Inc. Common Stock,$35.35,2.05,6.156%,648070666.00,United States,,234750,Health Care,Medical Specialities
OTTR,Otter Tail Corporation Common Stock,$48.39,-0.59,-1.205%,2010027885.00,United States,,119267,Public Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$12.40,-0.22,-1.743%,2001970142.00,United States,2020,555885,Capital Goods,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$7.38,0.02,0.272%,762354000.00,United States,2011,788816,Finance,Finance Companies
OYST,Oyster Point Pharma Inc. Common Stock,$17.89,-1.51,-7.784%,464742448.00,United States,2019,74441,Health Care,Major Pharmaceuticals
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.17,-0.02,-0.179%,8065363811.00,United States,1998,5097845,Energy,Oil & Gas Production
PACB,Pacific Biosciences of California Inc. Common Stock,$35.34,1.53,4.525%,7010499735.00,United States,2010,2342170,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.93,0.03,0.303%,558562500.00,United States,2020,186473,Technology,Computer Software: Prepackaged Software
PACW,PacWest Bancorp Common Stock,$41.09,-2.01,-4.664%,4894050830.00,United States,,766495,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$74.26,-0.69,-0.921%,6002221857.00,United States,,310014,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.68,-0.07,-0.596%,2267068319.00,United States,,2782443,Energy,Oil & Gas Production
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.82,-0.265,-5.211%,219991746.00,United States,1996,434903,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$378.47,2.90,0.772%,36859525597.00,United States,2012,1028207,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$70.43,-1.44,-2.004%,1822575215.00,United States,,186247,Technology,Computer Software: Prepackaged Software
PASG,Passage Bio Inc. Common Stock,$13.57,-0.39,-2.794%,732474458.00,United States,2020,198371,Health Care,Major Pharmaceuticals
PATK,Patrick Industries Inc. Common Stock,$72.31,-1.79,-2.416%,1719005239.00,United States,,158902,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$6.61,-0.10,-1.49%,554374493.00,United States,2016,1127566,Health Care,Medical/Dental Instruments
PAYA,Paya Holdings Inc. Class A Common Stock,$11.11,0.70,6.724%,1407609136.00,United States,,1598220,Technology,Computer Software: Prepackaged Software
PBI,Pitney Bowes Inc. Common Stock,$8.89,-0.11,-1.222%,1560132770.00,United States,,1517805,Miscellaneous,Office Equipment/Supplies/Services
PBLA,Panbela Therapeutics Inc. Common Stock,$4.07,0.23,5.99%,41061709.00,United States,,803767,Health Care,Major Pharmaceuticals
PCB,PCB Bancorp Common Stock,$15.97,0.01,0.063%,247497455.00,United States,2018,106345,Finance,Major Banks
PCRX,Pacira BioSciences Inc. Common Stock,$61.42,-2.10,-3.306%,2704043508.00,United States,2011,235558,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$8.45,-0.17,-1.972%,131157655.00,United States,,25444,Health Care,Major Pharmaceuticals
PCSB,PCSB Financial Corporation Common Stock,$18.63,0.23,1.25%,297450604.00,United States,2017,38676,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$23.51,-0.67,-2.771%,2758881596.00,United States,,1103756,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$194.40,1.04,0.538%,10590780197.00,United States,2014,93632,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$24.00,0.00,0.00%,1233089520.00,United States,2020,201555,Health Care,Major Pharmaceuticals
PCYG,Park City Group Inc. Common Stock,$5.84,0.08,1.389%,113643702.00,United States,,49860,Technology,EDP Services
PDCE,PDC Energy Inc. Common Stock (Delaware),$45.49,-3.86,-7.822%,4517867736.00,United States,,984802,Energy,Oil & Gas Production
PDFS,PDF Solutions Inc. Common Stock,$18.33,-0.10,-0.543%,676922794.00,United States,2001,92457,Technology,EDP Services
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.59,-0.39,-2.055%,2305699129.00,United States,,754535,Consumer Services,Building operators
PDSB,PDS Biotechnology Corporation Common Stock,$11.71,0.71,6.455%,332171668.00,United States,2015,1268088,Health Care,Major Pharmaceuticals
PEBO,Peoples Bancorp Inc. Common Stock,$29.75,-0.19,-0.635%,584786230.00,United States,,90678,Finance,Major Banks
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.24,0.38,0.635%,30450097489.00,United States,,1607239,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$140.65,0.28,0.199%,11430229289.00,United States,1996,177151,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$40.07,-0.12,-0.299%,1167593840.00,United States,2017,166577,Health Care,Major Pharmaceuticals
PFC,Premier Financial Corp. Common Stock,$28.77,-0.76,-2.574%,1073235246.00,United States,,137184,Finance,Savings Institutions
PFGC,Performance Food Group Company Common Stock,$47.59,-1.31,-2.679%,6367820068.00,United States,2015,930771,Consumer Non-Durables,Food Distributors
PFHD,Professional Holding Corp. Class A Common stock,$18.64,0.51,2.813%,254568493.00,United States,2020,51746,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.80,0.17,1.346%,496282547.00,United States,,251778,Finance,Investment Bankers/Brokers/Service
PFSI,PennyMac Financial Services Inc. Common Stock,$63.58,-0.30,-0.47%,4242960309.00,United States,2013,638138,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$135.32,0.40,0.296%,331294860602.00,United States,,6065314,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.69,-0.84,-2.582%,603246720.00,United States,,49559,Finance,Commercial Banks
